"","...1","X.2","X.1","X.x","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","X.y","...31","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","july_mean_temp"
"96",3175,3175,3175,3175,"EW",2018,"Salix arctica","Common_garden",NA,8,17,2022,4.5,17,9,7,38,25,46,13,5,4,"KP18SA10",688.5,4,7.33333333333333,36.3333333333333,13,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"97",3044,3044,3044,3044,"JA",2018,"Salix arctica","Common_garden",NA,8,17,2022,3.5,13,8.5,8,30,20,22,11,12,10,"KP18SA2",386.75,4,11,24,10.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"98",3043,3043,3043,3043,"JA",2018,"Salix arctica","Common_garden",NA,8,17,2022,3,9.5,13,9,43,36,30,12,5,9,"KP18SA4",370.5,4,8.66666666666667,36.3333333333333,11.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"99",2872,2872,2205,2205,"EW",2018,"Salix arctica","Common_garden",NA,8,11,2021,7,22.1,10.4,5,21,20,23,16,17,18,"KP18SA8",1608.88,3,17,21.3333333333333,16.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"100",2873,2873,2206,2206,"EW",2018,"Salix arctica","Common_garden",NA,8,11,2021,2.1,8.4,5.7,6,31,30,26,8,3,2,"KP18SA9",100.548,3,4.33333333333333,29,7.05,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"101",3057,3057,3057,3057,"JG",2018,"Salix pulchra","Common_garden",NA,8,17,2022,27,49,42,17,48,41,21,102,83,50,"KP18SP1",55566,4,78.3333333333333,36.6666666666667,45.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"102",3056,3056,3056,3056,"JG",2018,"Salix pulchra","Common_garden",NA,8,17,2022,68,66,61,22,41,44,43,375,420,460,"KP18SP2",273768,4,418.333333333333,42.6666666666667,63.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"103",2557,2557,2815,2815,"JG",2018,"Salix pulchra","Common_garden",NA,8,19,2020,24.1,9.1,5.4,12,41,42,36,26,28,27,"KP18SP3",1184.274,2,27,39.6666666666667,7.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"104",3054,3054,3054,3054,"JG",2018,"Salix pulchra","Common_garden",NA,8,17,2022,26,45,31,12,50,41,38,130,150,200,"KP18SP4",36270,4,160,43,38,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"105",1243,1243,1243,1243,"CF",2013,"Salix richardsonii","Common_garden",NA,8,18,2018,37.8,NA,NA,NA,40.49,39.42,46.28,260,255,270,"KPSR5",NA,5,261.666666666667,42.0633333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"106",3029,3029,3029,3029,"JA",2016,"Salix arctica","Common_garden",NA,8,17,2022,8.5,32,39,9,63,62,44,80,24,50,"PC16CESA2",10608,6,51.3333333333333,56.3333333333333,35.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"107",3119,3119,3119,3119,"AB",2016,"Salix pulchra","Common_garden",NA,8,17,2022,32,71,64,20,48,44,51,260,110,340,"PC16CESP7",145408,6,236.666666666667,47.6666666666667,67.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"108",713,713,713,713,"SL",2016,"Salix pulchra","Common_garden",NA,8,13,2017,13.5,NA,NA,NA,44,38,42,1,28,30,"PC16CWSP1",NA,1,19.6666666666667,41.3333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"109",1911,1911,1911,1911,"SL",2016,"Salix pulchra","Common_garden",NA,8,23,2019,9.3,NA,NA,NA,22.7,23,29.32,26.2,19.21,17.38,"PC16CWSP6",NA,3,20.93,25.0066666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"110",2966,2966,2966,2966,"SL",2016,"Salix pulchra","Common_garden",NA,8,17,2022,60,38,34,15,54,51,45,390,245,150,"PC16CWSP7",77520,6,261.666666666667,50,36,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"111",2581,2581,2839,2839,"SL",2016,"Salix pulchra","Common_garden",NA,8,19,2020,11.1,28,17.4,10,33,31,34,51,55,39,"PC16CWSP9",5407.92,4,48.3333333333333,32.6666666666667,22.7,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"112",3035,3035,3035,3035,"JA",2017,"Salix arctica","Common_garden",NA,8,17,2022,7.5,27,26,12,49,50,35,40,33,26,"PC17SA1",5265,5,33,44.6666666666667,26.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"113",3036,3036,3036,3036,"JA",2017,"Salix arctica","Common_garden",NA,8,17,2022,4,10.5,13.5,6,27,25,28,10,3,6,"PC17SA6",567,5,6.33333333333333,26.6666666666667,12,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"114",3037,3037,3037,3037,"JA",2017,"Salix arctica","Common_garden",NA,8,17,2022,6,25,25,9,40,38,37,25,18,22,"PC17SA7",3750,5,21.6666666666667,38.3333333333333,25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"115",1288,1288,1288,1288,"JA",2017,"Salix arctica","Common_garden",NA,8,18,2018,1.7,NA,NA,NA,5.91,3.92,3.06,1.49,0.88,0.7,"PC17SA8",NA,1,1.02333333333333,4.29666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"116",3038,3038,3038,3038,"JA",2017,"Salix arctica","Common_garden",NA,8,17,2022,3.5,14,10,9,24,36,44,10,7,12,"PC17SA9",490,5,9.66666666666667,34.6666666666667,12,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"117",2967,2967,2967,2967,"SL",2017,"Salix pulchra","Common_garden",NA,8,17,2022,25,42,56,8,42,40,39,340,400,200,"PC17SP1",58800,5,313.333333333333,40.3333333333333,49,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"118",1944,1944,1944,1944,"JG",2017,"Salix pulchra","Common_garden",NA,8,23,2019,8.2,NA,NA,NA,30.06,34.1,31.15,45.41,43.47,42.85,"PC17SP10",NA,2,43.91,31.77,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"119",2613,2613,2871,2871,"SL",2017,"Salix pulchra","Common_garden",NA,8,19,2020,12.4,29.4,18.2,12,26,30,30,60,82,61,"PC17SP3",6634.992,3,67.6666666666667,28.6666666666667,23.8,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"120",1947,1947,1947,1947,"SL",2017,"Salix pulchra","Common_garden",NA,8,23,2019,31.3,NA,NA,NA,50.97,50.27,49.08,110.86,281,215,"PC17SP4",NA,2,202.286666666667,50.1066666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"121",2615,2615,2873,2873,"CF",2017,"Salix pulchra","Common_garden",NA,8,19,2020,9.3,26.9,25.1,12,23,24,26,85,56,32,"PC17SP5",6279.267,3,57.6666666666667,24.3333333333333,26,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"122",1296,1296,1296,1296,"CF",2017,"Salix pulchra","Common_garden",NA,8,18,2018,17.3,NA,NA,NA,51.7,43.34,42.78,28.71,33.68,34.89,"PC17SP6",NA,1,32.4266666666667,45.94,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"123",2895,2895,2228,2228,"JG",2017,"Salix pulchra","Common_garden",NA,8,11,2021,14,10,39,5,38,27,25,37,51,38,"PC17SP7",5460,4,42,30,24.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"124",3050,3050,3050,3050,"JG",2017,"Salix pulchra","Common_garden",NA,8,17,2022,15.5,51,41,13,29,37,35,320,100,110,"PC17SP8",32410.5,5,176.666666666667,33.6666666666667,46,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"125",1952,1952,1952,1952,"JG",2017,"Salix pulchra","Common_garden",NA,8,23,2019,13.1,NA,NA,NA,33.97,33.01,31.2,24.01,41.1,35.88,"PC17SP9",NA,2,33.6633333333333,32.7266666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"126",2960,2960,2960,2960,"LB",2017,"Salix richardsonii","Common_garden",NA,8,17,2022,40,30.5,40,12,28,50,33,330,110,180,"PC17SR1",48800,5,206.666666666667,37,35.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"127",1954,1954,1954,1954,"SW",2017,"Salix richardsonii","Common_garden",NA,8,23,2019,20.7,NA,NA,NA,36.77,42.72,36.78,48.07,70.77,83.13,"PC17SR10",NA,2,67.3233333333333,38.7566666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"128",2623,2623,2881,2881,"IR",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,6.2,7.9,3.4,8.63,23.93,21.06,26.5,18.99,9.55,5.63,"PC17SR12",166.532,3,11.39,23.83,5.65,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"129",1304,1304,1304,1304,"IR",2017,"Salix richardsonii","Common_garden",NA,8,18,2018,7.1,NA,NA,NA,30.91,33.15,40.39,54.77,69.36,12.45,"PC17SR13",NA,1,45.5266666666667,34.8166666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"130",1959,1959,1959,1959,"AC",2017,"Salix richardsonii","Common_garden",NA,8,23,2019,13.7,NA,NA,NA,34.21,38.03,34.89,53.47,25.47,29.15,"PC17SR15",NA,2,36.03,35.71,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"131",2627,2627,2885,2885,"LB",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,23.4,15.2,11.6,12,38,35,41,63,61,40,"PC17SR2",4125.888,3,54.6666666666667,38,13.4,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"132",1962,1962,1962,1962,"GD",2017,"Salix richardsonii","Common_garden",NA,8,23,2019,46.6,NA,NA,NA,52.94,61.48,55.59,439.9,294.9,228.9,"PC17SR4",NA,2,321.233333333333,56.67,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"133",2985,2985,2985,2985,"GD",2017,"Salix richardsonii","Common_garden",NA,8,17,2022,121,62,72,40,52,38,50,395,465,310,"PC17SR5",540144,5,390,46.6666666666667,67,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"134",2984,2984,2984,2984,"GD",2017,"Salix richardsonii","Common_garden",NA,8,17,2022,41,63,49,16,42,40,40,290,260,195,"PC17SR6",126567,5,248.333333333333,40.6666666666667,56,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"135",2634,2634,2892,2892,"SW",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,15.5,12.5,8.6,13,67,48,48,98,22,9,"PC17SR9",1666.25,3,43,54.3333333333333,10.55,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"136",1315,1315,1315,1315,"JA",2016,"Salix arctica","Common_garden",NA,8,18,2018,0.5,NA,NA,NA,6.78,9.53,6.44,2.16,1.51,1.09,"PP16MSA1",NA,2,1.58666666666667,7.58333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"137",1969,1969,1969,1969,"JA",2016,"Salix arctica","Common_garden",NA,8,23,2019,3.2,NA,NA,NA,25.17,30.11,19.78,10.9,15,6.58,"PP16MSA5",NA,3,10.8266666666667,25.02,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"138",1319,1319,1319,1319,"MG",2016,"Salix pulchra","Common_garden",NA,8,18,2018,17.1,NA,NA,NA,40.6,36.26,33.4,56.91,33.89,8.81,"PP16TSP7",NA,2,33.2033333333333,36.7533333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"139",1327,1327,1327,1327,"AB",2017,"Salix pulchra","Common_garden",NA,8,18,2018,9.8,NA,NA,NA,16.72,15.2,12.68,1.85,3.31,2.15,"PP17SP11",NA,1,2.43666666666667,14.8666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"140",2648,2648,2906,2906,"AB",2017,"Salix pulchra","Common_garden",NA,8,19,2020,17.9,17.6,8.3,13.3,33.48,38.32,37.36,21.68,43.77,41.08,"PP17SP12",2614.832,3,35.51,36.3866666666667,12.95,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"141",1982,1982,1982,1982,"AB",2017,"Salix pulchra","Common_garden",NA,8,23,2019,13,NA,NA,NA,31.95,38.45,41.39,26.56,35.38,36.7,"PP17SP13",NA,2,32.88,37.2633333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"142",3133,3133,3133,3133,"AB",2017,"Salix pulchra","Common_garden",NA,8,17,2022,29,57,58,23,74,64,31,320,250,370,"PP17SP15",95874,5,313.333333333333,56.3333333333333,57.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"143",3166,3166,3166,3166,"EW",2017,"Salix richardsonii","Common_garden",NA,8,17,2022,44,46,47,29,43,37,42,150,130,100,"PP17SR16",95128,5,126.666666666667,40.6666666666667,46.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"144",3170,3170,3170,3170,"EW",2017,"Salix richardsonii","Common_garden",NA,8,17,2022,37,36,33,28,34,38,50,80,70,170,"PP17SR19",43956,5,106.666666666667,40.6666666666667,34.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"145",3169,3169,3169,3169,"EW",2017,"Salix richardsonii","Common_garden",NA,8,17,2022,39,51,69,23,40,42,38,95,80,200,"PP17SR20",137241,5,125,40,60,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"146",3179,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2022-07-19,NA,NA,2022,16.4,21,12.6,7,26,24,17,26,19,43,"HESP04",4339.44,NA,29.3333333333333,22.3333333333333,16.8,"source_north",1,64,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"147",3180,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2022-07-19,NA,NA,2022,16.2,27.5,9.4,8,34,25,29,54,31,27,"HESP05",4187.7,NA,37.3333333333333,29.3333333333333,18.45,"source_north",2,65,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"148",3181,NA,NA,NA,NA,NA,"Salix pulchra","Qikiqtaruk",2022-07-19,NA,NA,2022,16.1,18.5,5.2,5,34,31,18,13,34,20,"HESP06",1548.82,NA,22.3333333333333,27.6666666666667,11.85,"source_north",3,66,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"149",3182,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2022-07-20,NA,NA,2022,31.3,130.3,92.1,34,37,38,22,35,28,41,"HESR04",375619.719,NA,34.6666666666667,32.3333333333333,111.2,"source_north",4,70,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"150",3183,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2022-07-20,NA,NA,2022,27.2,63,61.5,26,34,44,29,32,31,24,"HESR05",105386.4,NA,29,35.6666666666667,62.25,"source_north",5,71,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"151",3184,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2022-07-20,NA,NA,2022,61,157,105,35,44,41,38,66,78,72,"HESR06",1005585,NA,72,41,131,"source_north",6,72,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"152",3185,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2022-07-20,NA,NA,2022,36.7,284,314,12,51,36,41,39,28,37,"HESR07",3272759.2,NA,34.6666666666667,42.6666666666667,299,"source_north",7,73,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"153",3186,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2022-07-20,NA,NA,2022,19.4,44,15,10,41,41,42,44,18,7,"HESR08",12804,NA,23,41.3333333333333,29.5,"source_north",8,74,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"154",3187,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2022-07-20,NA,NA,2022,23.2,207,114,11,29,34,36,22,23,32,"HESR09",547473.6,NA,25.6666666666667,33,160.5,"source_north",9,75,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"155",3188,NA,NA,NA,NA,NA,"Salix richardsonii","Qikiqtaruk",2022-07-20,NA,NA,2022,24.5,84,79,15,30,25,30,16,22,15,"HESR10",162582,NA,17.6666666666667,28.3333333333333,81.5,"source_north",10,76,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"156",3189,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2022-07-19,NA,NA,2022,5.6,8,4.1,5,32,36,26,24,22,11,"HESA04",183.68,NA,19,31.3333333333333,6.05,"source_north",11,80,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"157",3190,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2022-07-19,NA,NA,2022,4,4.4,2.7,NA,29,14,25,10,7,18,"HESA05",47.52,NA,11.6666666666667,22.6666666666667,3.55,"source_north",12,81,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"158",3191,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2022-07-19,NA,NA,2022,6.4,3.1,2.6,4,32,29,18,14,16,9,"HESA06",51.584,NA,13,26.3333333333333,2.85,"source_north",13,82,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"159",3192,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2022-07-19,NA,NA,2022,7.4,6.5,4.9,6,41,32,17,10,14,9,"HESA07",235.69,NA,11,30,5.7,"source_north",14,83,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"160",3193,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2022-07-19,NA,NA,2022,10.2,33,6.4,33,42,27,57,27,19,22,"HESA08",2154.24,NA,22.6666666666667,42,19.7,"source_north",15,84,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"161",3194,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2022-07-19,NA,NA,2022,9.1,6.9,4.1,NA,49,18,22,14,5,12,"HESA09",257.439,NA,10.3333333333333,29.6666666666667,5.5,"source_north",16,85,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"162",3195,NA,NA,NA,NA,NA,"Salix arctica","Qikiqtaruk",2022-07-19,NA,NA,2022,6.5,15,7.2,NA,32,51,18,18,12,15,"HESA10",702,NA,15,33.6666666666667,11.1,"source_north",17,86,NA,NA,NA,NA,NA,NA,NA,NA,"9.78"
"163",3196,NA,NA,NA,NA,2017,"Salix pulchra","Kluane",2017-08-09,NA,NA,2017,84,113,123,NA,59,62,61,51,97,86,"KP17SP1",1167516,NA,78,60.6666666666667,118,"source_south",18,1,NA,NA,NA,NA,2017-08-10,33,37.8,9.9,"9.25"
"164",3197,NA,NA,NA,NA,2017,"Salix pulchra","Kluane",2017-08-09,NA,NA,2017,49,55,42,NA,53,59,55,59,59,45,"KP17SP3",113190,NA,54.3333333333333,55.6666666666667,48.5,"source_south",19,2,NA,NA,NA,NA,2017-08-10,12,38.9,10.15,"9.25"
"165",3198,NA,NA,NA,NA,2017,"Salix pulchra","Kluane",2017-08-09,NA,NA,2017,54,184,202,NA,56,61,55,48,22,45,"KP17SP4",2007072,NA,38.3333333333333,57.3333333333333,193,"source_south",20,3,NA,NA,NA,NA,2017-08-10,15,42.7,15.18,"9.25"
"166",3199,NA,NA,NA,NA,2017,"Salix pulchra","Kluane",2017-08-09,NA,NA,2017,68,115,84,NA,56,56,56,90,58,102,"KP17SP5",656880,NA,83.3333333333333,56,99.5,"source_south",21,4,NA,NA,NA,NA,2017-08-10,20,32.7,10.6,"9.25"
"167",3200,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-09,NA,NA,2017,108,233,182,NA,61,55,55,68,52,66,"KP17SR1",4579848,NA,62,57,207.5,"source_south",22,5,NA,NA,NA,NA,2017-08-10,55,36.3,22.49,"9.25"
"168",3201,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-09,NA,NA,2017,44,113,115,NA,52,44,44,51,62,89,"KP17SR3",571780,NA,67.3333333333333,46.6666666666667,114,"source_south",23,6,NA,NA,NA,NA,2017-08-10,21,34.1,13.24,"9.25"
"169",3202,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-09,NA,NA,2017,106,182,154,NA,45,47,51,57,71,82,"KP17SR5",2970968,NA,70,47.6666666666667,168,"source_south",24,7,NA,NA,NA,NA,2017-08-10,45,39.7,12.87,"9.25"
"170",3203,NA,NA,NA,NA,2017,"Salix arctica","Kluane",2017-08-09,NA,NA,2017,4.8,16,16,NA,NA,NA,NA,NA,NA,NA,"KP17SA1",1228.8,NA,NA,NA,16,"source_south",25,8,NA,NA,NA,NA,2017-08-10,4,19,7.67,"9.25"
"171",3204,NA,NA,NA,NA,2017,"Salix arctica","Kluane",2017-08-09,NA,NA,2017,5,35,41,NA,NA,NA,NA,NA,NA,NA,"KP17SA2",7175,NA,NA,NA,38,"source_south",26,9,NA,NA,NA,NA,2017-08-10,3,17.6,6.85,"9.25"
"172",3205,NA,NA,NA,NA,2017,"Salix arctica","Kluane",2017-08-09,NA,NA,2017,3,28,19,NA,NA,NA,NA,NA,NA,NA,"KP17SA3",1596,NA,NA,NA,23.5,"source_south",27,10,NA,NA,NA,NA,2017-08-10,10,12.1,7.66,"9.25"
"173",3206,NA,NA,NA,NA,2017,"Salix arctica","Kluane",2017-08-09,NA,NA,2017,5,57,42,NA,NA,NA,NA,NA,NA,NA,"KP17SA4",11970,NA,NA,NA,49.5,"source_south",28,11,NA,NA,NA,NA,2017-08-10,11,14.9,8.47,"9.25"
"174",3207,NA,NA,NA,NA,2017,"Salix arctica","Kluane",2017-08-09,NA,NA,2017,5,29,25,NA,NA,NA,NA,NA,NA,NA,"KP17SA5",3625,NA,NA,NA,27,"source_south",29,12,NA,NA,NA,NA,2017-08-10,8,16.4,12,"9.25"
"175",3208,NA,NA,NA,NA,2017,"Salix arctica","Kluane",2017-08-09,NA,NA,2017,10,23,11,NA,NA,NA,NA,NA,NA,NA,"KP17SA6",2530,NA,NA,NA,17,"source_south",30,13,NA,NA,NA,NA,2017-08-10,10,9.7,16.45,"9.25"
"176",3209,NA,NA,NA,NA,2017,"Salix arctica","Kluane",2017-08-09,NA,NA,2017,4,45,32,NA,NA,NA,NA,NA,NA,NA,"KP17SA7",5760,NA,NA,NA,38.5,"source_south",31,14,NA,NA,NA,NA,2017-08-10,45,14.8,7.71,"9.25"
"177",3210,NA,NA,NA,NA,2017,"Salix arctica","Kluane",2017-08-09,NA,NA,2017,6,61,27,NA,NA,NA,NA,NA,NA,NA,"KP17SA8",9882,NA,NA,NA,44,"source_south",32,15,NA,NA,NA,NA,2017-08-10,9,17.4,6.42,"9.25"
"178",3211,NA,NA,NA,NA,2017,"Salix arctica","Kluane",2017-08-09,NA,NA,2017,4,45,43,NA,NA,NA,NA,NA,NA,NA,"KP17SA9",7740,NA,NA,NA,44,"source_south",33,16,NA,NA,NA,NA,2017-08-10,8,13,9.07,"9.25"
"179",3212,NA,NA,NA,NA,2017,"Salix arctica","Kluane",2017-08-09,NA,NA,2017,5,44,47,NA,NA,NA,NA,NA,NA,NA,"KP17SA10",10340,NA,NA,NA,45.5,"source_south",34,17,NA,NA,NA,NA,2017-08-10,10,12.7,9.9,"9.25"
"180",3213,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-13,NA,NA,2017,38.8,47,24,NA,49,40,41,75,70,60,"PC17SR1",43766.4,NA,68.3333333333333,43.3333333333333,35.5,"source_south",35,18,NA,NA,NA,NA,2017-08-16,20.3,32.4,12.2,"9.25"
"181",3214,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-13,NA,NA,2017,55,68,69,NA,45,44,51,45,38,61,"PC17SR3",258060,NA,48,46.6666666666667,68.5,"source_south",36,19,NA,NA,NA,NA,2017-08-16,10.7,38.2,8.4,"9.25"
"182",3215,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-13,NA,NA,2017,31,45,36,NA,42,38,41,48,32,33,"PC17SR4",50220,NA,37.6666666666667,40.3333333333333,40.5,"source_south",37,20,NA,NA,NA,NA,2017-08-16,9.4,35.5,11.1,"9.25"
"183",3216,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-13,NA,NA,2017,66,112,96,NA,54,46,56,37,39,50,"PC17SR5",709632,NA,42,52,104,"source_south",38,21,NA,NA,NA,NA,2017-08-16,47.5,33.8,11.8,"9.25"
"184",3217,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-13,NA,NA,2017,56,128,52,NA,52,52,46,65,60,70,"PC17SR6",372736,NA,65,50,90,"source_south",39,22,NA,NA,NA,NA,2017-08-16,25.6,28.3,12.1,"9.25"
"185",3218,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-13,NA,NA,2017,64,157,137,NA,56,50,51,135,84,113,"PC17SR7",1376576,NA,110.666666666667,52.3333333333333,147,"source_south",40,23,NA,NA,NA,NA,2017-08-16,21.2,34.7,10.2,"9.25"
"186",3219,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-13,NA,NA,2017,64,102,157,NA,40,46,45,64,71,98,"PC17SR8",1024896,NA,77.6666666666667,43.6666666666667,129.5,"source_south",41,24,NA,NA,NA,NA,2017-08-16,22.1,41.4,14.2,"9.25"
"187",3220,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-13,NA,NA,2017,63,110,72,NA,41,42,38,41,30,18,"PC17SR9",498960,NA,29.6666666666667,40.3333333333333,91,"source_south",42,25,NA,NA,NA,NA,2017-08-16,15.5,33.4,13.7,"9.25"
"188",3221,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-13,NA,NA,2017,78,109,89,NA,62,53,51,82,65,46,"PC17SR10",756678,NA,64.3333333333333,55.3333333333333,99,"source_south",43,26,NA,NA,NA,NA,2017-08-16,51.7,35.3,11.7,"9.25"
"189",3222,NA,NA,NA,NA,2017,"Salix richardsonii","Kluane",2017-08-14,NA,NA,2017,80,120,171,NA,63,47,54,73,83,87,"PC17SR11",1641600,NA,81,54.6666666666667,145.5,"source_south",44,27,NA,NA,NA,NA,2017-08-16,33.4,38.6,12.1,"9.25"
